UNIT_PROCESS_ID,IMPACT_INDICATOR_ID,AMOUNT
91a101e0-cedb-4916-8245-c2bbe686ed5a,2aff4284-d2cf-5102-8c6b-618505125cea,77.9915940452999900
3b7ef680-014a-4c69-924f-041c2e0b7dc8,2aff4284-d2cf-5102-8c6b-618505125cea,0.3328092235320000
275b1719-8f40-4a80-9813-95cd4e4218a6,2aff4284-d2cf-5102-8c6b-618505125cea,48.0317980174740000
fda0d098-5fff-4637-afc7-c22f0548bab3,b6647543-8832-4c2f-af46-75927f851c05,0.0000000011291182
f84ca190-7be7-4042-8fe6-18ec37552075,b6647543-8832-4c2f-af46-75927f851c05,0.0000000014105112
c3120072-1df0-4474-b833-870289ab8b98,b6647543-8832-4c2f-af46-75927f851c05,0.0000000039865229
ba920da8-7d7d-441d-b0f4-aea602f6cc0d,b6647543-8832-4c2f-af46-75927f851c05,0.0000000145144150
7942eb9b-02c0-426e-80d3-ca3f2e30e0fa,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000000919830770
d65c6f88-0c8d-45ea-8980-7d0fa4e842b2,b6647543-8832-4c2f-af46-75927f851c05,0.0000001305784700
2de95b54-40e1-4307-bf8f-16dc480dfc7d,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000005182758200
cb217ef3-8ef3-4a7c-a8d8-c34cb664fbb1,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000006258294000
193e669f-c471-4871-af26-6475cb3d654d,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000014420910000
28368f7c-dafc-4ff0-9a9b-682fb80a2703,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0000019508687000
1c846a87-59ef-41ab-9e88-c0b305c32ec0,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000032829346000
ec6cae57-bbd2-4fab-98b0-4ffdda4e5a61,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000032864675000
15289673-3d4b-479a-a02d-7838f5b7894d,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0000038265967000
76f8ffde-93a6-4a4e-bcb2-218ccccca537,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
9ad6bc1b-cd16-4c66-bd6b-7e79f9d1aaec,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000103330750000
baa7454d-5249-42bd-88d6-7963d1a3c386,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0000191712150000
a71ee734-f337-48ef-8ee5-e9f45a488b46,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0000201585280000
28368f7c-dafc-4ff0-9a9b-682fb80a2703,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0000227414210000
f7840997-40fb-4a9d-812c-0b0754e821c8,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0000526757900000
c3120072-1df0-4474-b833-870289ab8b98,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0000668879857107
9aaed6e5-5cf5-484c-bcb6-4d06b481d7e2,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0000889141650000
15289673-3d4b-479a-a02d-7838f5b7894d,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0001019611000000
f84ca190-7be7-4042-8fe6-18ec37552075,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0001179752300000
92afbc0a-9b00-40fa-861d-0828382df740,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0001413733000000
275b1719-8f40-4a80-9813-95cd4e4218a6,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0001941822400000
84a1e88c-05d5-44fc-b88d-0570bbc27313,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0002067523700000
7942eb9b-02c0-426e-80d3-ca3f2e30e0fa,36a9b35e-9698-4efc-a602-5f582666f069,0.0002277974634592
d3c906eb-4ebd-479f-bb49-e6728f48980c,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0002583224500000
87773255-e0ef-4918-b692-9b721042d193,36a9b35e-9698-4efc-a602-5f582666f069,0.0002887201100000
fa178f3a-b5db-4b6f-99ae-0bc7956e99d9,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0003490562600000
b2dbe041-2b1e-4085-86c6-04989f63bc0a,36a9b35e-9698-4efc-a602-5f582666f069,0.0003618746800000
c683ddd4-00bb-4058-9494-037d01742cfb,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0005919183400000
cb217ef3-8ef3-4a7c-a8d8-c34cb664fbb1,36a9b35e-9698-4efc-a602-5f582666f069,0.0007099434000000
def3c885-1835-43b1-9468-badea78155b5,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0008887556800000
7cdd63b8-470d-482c-9c50-8478a1d446d3,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0010136403000000
c89c3b07-7920-48b8-8752-7fb068088633,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0012931725000000
9dd600c6-140c-40c1-8afb-3fd4b08a97a4,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0013599013000000
5e9adb5f-2b39-446d-b519-d005aebc1210,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0013631506000000
b5e3f3d6-1330-4f9e-aea4-90c2922d5551,690cf42b-2716-414f-9532-2f33e0e8cf07,0.0019538930000000
eb515954-d116-4683-8946-b7ad26c54842,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.0027997876665000
20a01dd3-9515-4b36-9641-78dbae7c6cbb,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0029680628000000
e128a570-da73-416d-8298-744c1b13584b,035f4640-8768-44c8-8e45-a9dabd4b8441,0.0039187112000000
37b90c76-559b-424a-991e-09cb754b0a19,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0040062729000000
28368f7c-dafc-4ff0-9a9b-682fb80a2703,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.0062628757224000
2c80e022-baad-4269-862f-c713e902219f,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
aaa79245-d1f0-4780-bc99-0315a7713671,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0079009377000000
7655a78c-bbf0-471a-aa43-44b5cab2fbf3,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0100371910000000
6fb40968-862a-4c53-a48a-55e45a8b3a9e,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
55d390c1-0a2b-4a71-b4b5-5f891ca8ecff,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0125008930000000
1753acdb-9c5c-4563-9bba-4b3b7b297061,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
4fa9e60e-112e-43c7-9e6d-65c83d3b1186,36a9b35e-9698-4efc-a602-5f582666f069,0.0174190770000000
ef5e9408-8dcd-4d9d-8015-5e0ce504a229,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0233739890000000
c7c73194-b4e4-419e-8247-6b8c79191eba,a731d4ee-5daa-44c2-9254-3a619bc5c328,0.0334948690000000
970b7fc7-ff61-41d9-8008-38fbd1bd8849,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0447127820000000
d623ccd9-3b8e-4408-a254-73ee9836235e,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0497001590000000
c3120072-1df0-4474-b833-870289ab8b98,690cf42b-2716-414f-9532-2f33e0e8cf07,0.0633451637713400
6a07e73a-0d9b-462f-8914-634a378b547f,36a9b35e-9698-4efc-a602-5f582666f069,0.1075603800000000
7389a887-4e1d-42fd-9c84-3d55a29c71bb,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.1135043927200000
df5d38fb-d131-4651-9457-4fddfaf89964,690cf42b-2716-414f-9532-2f33e0e8cf07,0.1227427600000000
981f525f-5ef4-4f2e-b65f-baf7300ec331,de31245f-5c3a-4780-bc82-9c03e3a0be88,0.1800424800000000
7cdd63b8-470d-482c-9c50-8478a1d446d3,de31245f-5c3a-4780-bc82-9c03e3a0be88,0.1896830500000000
3ca4c658-78db-4013-829d-bcd44dff88c3,690cf42b-2716-414f-9532-2f33e0e8cf07,0.3122980600000000
37574e20-3592-47e2-b181-6c41eee21166,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.3230449926300000
c3120072-1df0-4474-b833-870289ab8b98,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.4423253115584431
54e76a4c-dc2f-45df-94e0-467e3dce948e,035f4640-8768-44c8-8e45-a9dabd4b8441,0.9170156400000000
c086762f-5e7d-4ea0-92af-29993cd9ef8a,035f4640-8768-44c8-8e45-a9dabd4b8441,1.2223089000000000
fda0d098-5fff-4637-afc7-c22f0548bab3,a731d4ee-5daa-44c2-9254-3a619bc5c328,1.3560390000000000
87773255-e0ef-4918-b692-9b721042d193,690cf42b-2716-414f-9532-2f33e0e8cf07,1.7050430000000000
b545e141-bd31-4f2d-8a33-5dfa79eed1f1,690cf42b-2716-414f-9532-2f33e0e8cf07,2.0330489000000000
889e14b7-1391-4235-bdb9-97e00798b2d4,de31245f-5c3a-4780-bc82-9c03e3a0be88,2.1556867000000000
25567aae-da91-464d-b914-c152ae51e6c1,690cf42b-2716-414f-9532-2f33e0e8cf07,2.7753817000000000
b545e141-bd31-4f2d-8a33-5dfa79eed1f1,035f4640-8768-44c8-8e45-a9dabd4b8441,2.7771488000000000
20a01dd3-9515-4b36-9641-78dbae7c6cbb,de31245f-5c3a-4780-bc82-9c03e3a0be88,3.8804103000000000
55d390c1-0a2b-4a71-b4b5-5f891ca8ecff,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,4.0816569969000000
6e040483-e974-4221-9187-2a19c15b880f,de31245f-5c3a-4780-bc82-9c03e3a0be88,4.1547816000000000
d623ccd9-3b8e-4408-a254-73ee9836235e,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,5.2299114000000000
f1fe8c69-1c6e-49e5-b8fc-dca8746b5f8c,035f4640-8768-44c8-8e45-a9dabd4b8441,5.5118510000000000
7924ebf6-c3e9-4cfa-aca8-3630295edac8,de31245f-5c3a-4780-bc82-9c03e3a0be88,15.7037620000000000
aaa79245-d1f0-4780-bc99-0315a7713671,a731d4ee-5daa-44c2-9254-3a619bc5c328,23.6536550000000000
92afbc0a-9b00-40fa-861d-0828382df740,690cf42b-2716-414f-9532-2f33e0e8cf07,39.8555670000000000
fcc6096a-8d09-49b0-9020-a2d8cbb1c386,a731d4ee-5daa-44c2-9254-3a619bc5c328,44.2614470000000000
99c992bc-68dc-430d-87fb-5d9cbdbe9679,2089f8c8-5d7a-42b6-8287-22554b2f7013,44.9923480000000000
275b1719-8f40-4a80-9813-95cd4e4218a6,a731d4ee-5daa-44c2-9254-3a619bc5c328,47.9037870000000000
b545e141-bd31-4f2d-8a33-5dfa79eed1f1,a731d4ee-5daa-44c2-9254-3a619bc5c328,53.7499920000000000
37574e20-3592-47e2-b181-6c41eee21166,690cf42b-2716-414f-9532-2f33e0e8cf07,92.4237670000000000
2f385979-ea63-4620-b081-d0155659bf65,a731d4ee-5daa-44c2-9254-3a619bc5c328,117.1529300000000000
26940783-fe6b-4ad8-916e-be302984e4bd,2089f8c8-5d7a-42b6-8287-22554b2f7013,129.4269600000000000
e8e9275d-755e-42b3-8b41-e932d8a75d45,2089f8c8-5d7a-42b6-8287-22554b2f7013,179.8440400000000000
e24cc236-2872-41f5-bdc4-78c5317e7e11,2089f8c8-5d7a-42b6-8287-22554b2f7013,230.1795000000000000
3b7ef680-014a-4c69-924f-041c2e0b7dc8,2089f8c8-5d7a-42b6-8287-22554b2f7013,663.4418400000000000
9ad6bc1b-cd16-4c66-bd6b-7e79f9d1aaec,2089f8c8-5d7a-42b6-8287-22554b2f7013,1873.5481000000000000
889e14b7-1391-4235-bdb9-97e00798b2d4,2089f8c8-5d7a-42b6-8287-22554b2f7013,2577.0347000000000000
aaa79245-d1f0-4780-bc99-0315a7713671,2089f8c8-5d7a-42b6-8287-22554b2f7013,9739.5221000000000000
01b29814-d987-4296-9ead-0acdefb27cd6,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
29ca793b-2b74-4f61-ab9a-2abbff31cdb3,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
aad8f23d-aa72-48c0-905d-14c52109d46f,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
713b5208-6a9e-4e06-ad7e-1bddb4c3f8f3,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000033905579
2ec7760d-e523-4b31-a139-34495a0d3c72,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000005565372000
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000014523028000
713b5208-6a9e-4e06-ad7e-1bddb4c3f8f3,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0004059536700000
01b29814-d987-4296-9ead-0acdefb27cd6,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0406458300000000
aad8f23d-aa72-48c0-905d-14c52109d46f,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0489532859000000
713b5208-6a9e-4e06-ad7e-1bddb4c3f8f3,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.0512911870000000
68b342d6-c53a-4170-8195-0dd3563cb114,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
7168955e-1cf4-4bf3-b4a3-a47ad7b97e5e,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
68b342d6-c53a-4170-8195-0dd3563cb114,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0478908820000000
7168955e-1cf4-4bf3-b4a3-a47ad7b97e5e,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1543924000000000
7168955e-1cf4-4bf3-b4a3-a47ad7b97e5e,5307ee96-601d-5d3c-9bd0-e2f388928160,1.4675257000000000
0b8fc742-0e4c-4c7e-8e2b-4ba6165906de,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,-0.0086267761000000
f32799e2-d3ee-4b60-b6c3-c342b2130607,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
a7aa8f57-5f44-410f-8141-0a47c8aa617f,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000007742848400
0b8fc742-0e4c-4c7e-8e2b-4ba6165906de,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0010548262000000
37f3adc9-6eea-49fd-a3ec-19b937b883df,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0065830893000000
f32799e2-d3ee-4b60-b6c3-c342b2130607,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0402860860000000
37f3adc9-6eea-49fd-a3ec-19b937b883df,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,0.1010941800000000
f32799e2-d3ee-4b60-b6c3-c342b2130607,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.9057018700000000
0b8fc742-0e4c-4c7e-8e2b-4ba6165906de,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,4.2943981000000000
f32799e2-d3ee-4b60-b6c3-c342b2130607,65a34170-e3cc-50f0-b310-c676da5beefc,6.5606198000000000
8e45d656-3e22-4709-9358-9a961701d097,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.3875559840000000
8e45d656-3e22-4709-9358-9a961701d097,f53e3a4a-0a16-456d-aad6-529ff1eff68a,1.4476336920000000
a9811b40-ab09-4821-810e-7a3217c77f90,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
4a3ab1fd-46cd-49e3-9568-600cde2d0ade,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
4a3ab1fd-46cd-49e3-9568-600cde2d0ade,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000006865095400
96be24b0-4bf5-4acd-a549-9f7f7120ae99,e097169b-8428-418e-a8af-dc68f9f917df,0.0000014835695000
88685d04-aba1-4943-ad76-0d0cdbc29a96,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0025157437000000
aeb1a171-2af2-479e-aa9d-d443ef060102,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0280290806000000
aeb1a171-2af2-479e-aa9d-d443ef060102,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.1208110500000000
88685d04-aba1-4943-ad76-0d0cdbc29a96,65a34170-e3cc-50f0-b310-c676da5beefc,0.3140989800000000
88685d04-aba1-4943-ad76-0d0cdbc29a96,c3aa9052-d504-4e62-9790-2331af08b3fa,18.3266330000000000
ac465659-1b98-4a74-b0c7-b3a6709993b6,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
09f96faf-0464-4fef-8cc7-c02c44f0a1b1,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000002123165
ac465659-1b98-4a74-b0c7-b3a6709993b6,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0000595824680000
45790337-cd04-47ec-8ce7-c121e3a3222b,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0000630278590000
45790337-cd04-47ec-8ce7-c121e3a3222b,b8e30be2-338c-452e-a493-16370fb29113,0.0003162517800000
ac465659-1b98-4a74-b0c7-b3a6709993b6,65a34170-e3cc-50f0-b310-c676da5beefc,0.0191979580000000
0afad505-6182-404f-ba8e-34f3e12e5568,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
32d4cd74-4448-422d-b62f-4d693c74b2c9,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000848117060
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0006170707700000
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,693780c7-a787-53dc-978e-93419284eaf1,0.0027816282000000
30d28f15-d7b5-41c3-999c-30a848f40b10,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0166268940000000
32d4cd74-4448-422d-b62f-4d693c74b2c9,693780c7-a787-53dc-978e-93419284eaf1,0.5005719100000000
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,f53e3a4a-0a16-456d-aad6-529ff1eff68a,5.9957338000000000
c45fe27e-aa23-46b3-8a55-14324183a0a2,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,-0.0000025944718000
d14962f9-364e-4e2d-afb2-50f80b4de8f1,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
d14962f9-364e-4e2d-afb2-50f80b4de8f1,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000001395520500
d14962f9-364e-4e2d-afb2-50f80b4de8f1,a708144e-ccb3-43b4-b071-54d334020d60,0.0000922703570000
c45fe27e-aa23-46b3-8a55-14324183a0a2,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0002979486100000
d14962f9-364e-4e2d-afb2-50f80b4de8f1,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0100600030000000
d14962f9-364e-4e2d-afb2-50f80b4de8f1,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,0.1035488500000000
26f1d1b7-1819-4f7d-8036-7eac27238fbe,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
bd700e2c-ce66-4216-8771-d781043f188e,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
bd700e2c-ce66-4216-8771-d781043f188e,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000066739140000
c3b40283-a4e5-465d-b08c-a3aede4a7c59,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0001017197800000
24d302f9-ecaa-4d9d-911a-db29140ed268,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0001131318000000
26f1d1b7-1819-4f7d-8036-7eac27238fbe,a708144e-ccb3-43b4-b071-54d334020d60,0.0002187749400000
bd700e2c-ce66-4216-8771-d781043f188e,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0005740700900000
24d302f9-ecaa-4d9d-911a-db29140ed268,b8e30be2-338c-452e-a493-16370fb29113,0.0059960550000000
8c10f7a8-7fd5-42eb-b12f-0806d9c73eda,693780c7-a787-53dc-978e-93419284eaf1,0.0527947250000000
8c10f7a8-7fd5-42eb-b12f-0806d9c73eda,b8e30be2-338c-452e-a493-16370fb29113,0.1643234300000000
2af78404-ac17-424d-9f32-a851518fb861,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
568d7ba2-a2cb-463c-95c5-220853706597,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
2af78404-ac17-424d-9f32-a851518fb861,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
568d7ba2-a2cb-463c-95c5-220853706597,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000992530
568d7ba2-a2cb-463c-95c5-220853706597,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000336475070
2af78404-ac17-424d-9f32-a851518fb861,d04419ca-0223-4ede-8503-5479b780c403,0.0795598416000000
2af78404-ac17-424d-9f32-a851518fb861,446dc6d2-1353-59d9-978b-12e08b761937,0.2198607192000000
9560e8c5-fcfe-43c1-93b7-88b07d27afe2,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
07127c86-7d28-4c17-b84b-cea371c3af80,a708144e-ccb3-43b4-b071-54d334020d60,0.0000537656320000
f5993591-b562-4474-b776-284b4612ebdf,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0002004188900000
07127c86-7d28-4c17-b84b-cea371c3af80,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0002214917800000
e583e290-ac95-4574-ac79-d0191226cb70,b8e30be2-338c-452e-a493-16370fb29113,0.0058344575000000
42bf7ca2-b348-4a5a-8881-2c280f73d468,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0127032180000000
07127c86-7d28-4c17-b84b-cea371c3af80,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0499992520000000
42bf7ca2-b348-4a5a-8881-2c280f73d468,a708144e-ccb3-43b4-b071-54d334020d60,0.0501083960000000
07127c86-7d28-4c17-b84b-cea371c3af80,2aff4284-d2cf-5102-8c6b-618505125cea,29.7830290000000000
42bf7ca2-b348-4a5a-8881-2c280f73d468,597d24fc-b43b-54f2-a964-2f2f688b1b51,59.0038040000000000
1c90792e-c495-490e-9907-a94cd6a25d1e,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
d8e9f95a-bad0-41b9-8f0d-99532dd5fe93,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
af7f0490-3db2-4f71-9f23-f8a427441a50,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000005943036
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000000370110780
d8e9f95a-bad0-41b9-8f0d-99532dd5fe93,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0002225897100000
d8e9f95a-bad0-41b9-8f0d-99532dd5fe93,3113339f-48f2-52ec-ac7b-5913bfb91197,0.1008714900000000
1c90792e-c495-490e-9907-a94cd6a25d1e,446dc6d2-1353-59d9-978b-12e08b761937,8.7350550000000000
9b5f86ec-48d7-440e-8e8d-93a3e1c208cc,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,11.9889980000000000
be7ed2d3-e5ed-4cf3-985e-095c1f7bc7db,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
e4fe5bc1-acb6-4814-9830-3cbbbab5a8c3,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
4212ba33-7cdb-4d5f-8a13-79263cf39496,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000174401880
e4fe5bc1-acb6-4814-9830-3cbbbab5a8c3,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000349753300
be7ed2d3-e5ed-4cf3-985e-095c1f7bc7db,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000008264940600
7c33aff7-6dbe-4f5f-8532-f806b1c06083,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000034698171000
4246a325-234d-4810-8a30-8f65e78539fb,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000580220660000
2b0fad83-c6cd-4cd3-82e4-a518b954d32e,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0007512526200000
4246a325-234d-4810-8a30-8f65e78539fb,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0012847958000000
ffb178aa-e4a5-44c6-8970-450cca234362,b8e30be2-338c-452e-a493-16370fb29113,0.0065300623000000
ffb178aa-e4a5-44c6-8970-450cca234362,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0088262377000000
2b0fad83-c6cd-4cd3-82e4-a518b954d32e,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.2203139700000000
7c33aff7-6dbe-4f5f-8532-f806b1c06083,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.7951612200000000
7c33aff7-6dbe-4f5f-8532-f806b1c06083,c953f95b-9d3b-4574-aa1c-6fd8498540e7,1.6741617000000000
7e3dc6a9-41a5-4fd4-99ff-d7c8b18b14d8,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
662f6f74-424c-47c0-b6b5-d610b2725187,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000001635770
7e3dc6a9-41a5-4fd4-99ff-d7c8b18b14d8,b8e30be2-338c-452e-a493-16370fb29113,0.0306890610000000
662f6f74-424c-47c0-b6b5-d610b2725187,446dc6d2-1353-59d9-978b-12e08b761937,0.3506955200000000
662f6f74-424c-47c0-b6b5-d610b2725187,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,1.0955281000000000
15395b25-aa91-46fd-a777-0eda8bf4bfb2,c953f95b-9d3b-4574-aa1c-6fd8498540e7,14.8796480000000000
15395b25-aa91-46fd-a777-0eda8bf4bfb2,446dc6d2-1353-59d9-978b-12e08b761937,93.6187970000000000
670da9fb-53f8-4a2f-924b-f1c990ba209b,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000107418110
eb88cdec-2993-4071-b19c-641578891dcc,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000062498714000
2907a1c1-ee96-4af7-a138-027c48da2e24,5307ee96-601d-5d3c-9bd0-e2f388928160,0.2727280400000000
bf6d1536-d6ff-4bc7-81bd-334fba1dec5d,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
b280aa52-98c7-4a59-99ca-3603d0a83030,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
bf6d1536-d6ff-4bc7-81bd-334fba1dec5d,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000349142200
611d5f41-e379-4e67-b0b1-b9de2050cdd8,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0033348084000000
611d5f41-e379-4e67-b0b1-b9de2050cdd8,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0052656934000000
7d9955a9-3517-4500-a69b-2b4f8c023403,693780c7-a787-53dc-978e-93419284eaf1,0.0898978040000000
b280aa52-98c7-4a59-99ca-3603d0a83030,65a34170-e3cc-50f0-b310-c676da5beefc,0.5250614300000000
7d9955a9-3517-4500-a69b-2b4f8c023403,d04419ca-0223-4ede-8503-5479b780c403,5.9383253000000000
c99a8731-cf4d-4cac-af1b-33740646087f,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
708ab0fb-6b9a-4261-b550-9ff3bca1ee44,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
708ab0fb-6b9a-4261-b550-9ff3bca1ee44,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000000029349603
